track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
0.0,1037.0,0.96,23.409195,-27.762775,0.97,22.045662,-29.13065,0.98,20.706429,-30.477692,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1038.0,0.95,24.46894,-27.215977,0.98,22.808578,-28.279202,0.97,21.740143,-29.6193,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1039.0,0.97,25.368996,-25.865463,0.98,24.016754,-27.536247,0.97,22.619362,-28.596,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1040.0,0.96,26.420074,-25.6641,0.98,24.744087,-26.716911,0.95,23.66697,-27.787949,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1041.0,0.96,27.45726,-25.445381,0.96,26.039917,-26.175316,0.98,24.637321,-27.19688,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1042.0,0.96,28.86853,-24.317924,0.97,27.444244,-25.352509,0.96,26.055542,-26.35498,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1043.0,0.95,29.89444,-23.597538,0.99,28.48143,-24.660763,0.97,27.071892,-25.668438,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1044.0,0.96,31.084381,-22.92228,0.99,29.69394,-23.936901,0.97,28.331276,-24.937634,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1045.0,0.97,31.940163,-22.170643,0.97,30.60093,-23.240814,0.96,29.186195,-24.2537,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1046.0,0.98,32.505196,-20.91647,0.97,31.46801,-22.03872,0.96,30.365723,-23.350174,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1047.0,0.95,33.669106,-20.273327,0.97,32.285606,-21.338291,0.97,30.955925,-22.679256,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1048.0,0.94,34.750557,-20.231667,0.92,33.332344,-20.90432,0.96,31.951447,-21.675919,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1049.0,0.95,35.655823,-18.901115,0.94,34.554398,-20.251629,0.95,33.170906,-20.967678,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1050.0,0.94,36.534172,-19.032177,0.91,35.42755,-19.435768,0.95,34.112617,-20.467747,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1051.0,0.94,36.63832,-19.05561,0.8,35.31298,-19.420143,0.95,34.578705,-20.404388,0.63,2024-06-28_15-28-13_td6.tracks.feather
0.0,1052.0,0.96,36.683456,-18.889835,0.93,35.599403,-19.564224,0.96,34.552658,-20.318462,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1053.0,0.93,36.706024,-18.867268,0.78,35.617622,-19.526901,0.95,34.580444,-20.555408,0.58,2024-06-28_15-28-13_td6.tracks.feather
0.0,1054.0,0.97,34.58304,-20.736809,0.64,35.624565,-19.411465,0.96,36.725983,-18.730133,0.71,2024-06-28_15-28-13_td6.tracks.feather
0.0,1055.0,0.95,34.274925,-20.596203,0.5,35.352043,-19.541656,0.97,36.680847,-19.161499,0.78,2024-06-28_15-28-13_td6.tracks.feather
0.0,1056.0,0.93,34.768776,-20.070229,0.9,35.803368,-19.409729,0.97,36.839676,-19.030441,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1057.0,0.9,36.89263,-18.40205,0.94,35.83982,-19.45226,0.94,34.74621,-19.78815,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1058.0,0.91,34.42768,-20.90953,0.8,35.450974,-19.945248,0.91,35.42581,-19.193615,0.53,2024-06-28_15-28-13_td6.tracks.feather
0.0,1059.0,0.96,34.1942,-21.08659,0.82,35.22879,-19.743889,0.94,34.199417,-19.09814,0.61,2024-06-28_15-28-13_td6.tracks.feather
0.0,1060.0,0.98,32.858444,-17.970684,0.98,34.20288,-19.054745,0.97,34.931084,-20.383556,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1061.0,0.95,31.480156,-17.166973,0.99,33.169174,-18.159027,0.96,34.22545,-19.210102,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1062.0,0.96,30.561882,-16.974293,0.96,32.314255,-17.693813,0.97,33.419136,-18.671982,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1063.0,0.99,29.3919,-16.241753,0.98,31.107819,-17.297165,0.97,32.51474,-17.97329,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1064.0,0.97,28.622902,-15.964008,0.96,30.10447,-16.657494,0.98,31.487106,-17.361393,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1065.0,0.97,29.243477,-15.986576,0.95,30.24247,-16.65142,0.91,30.301498,-16.668777,0.22,2024-06-28_15-28-13_td6.tracks.feather
0.0,1066.0,0.98,30.103607,-14.687267,0.98,30.100136,-16.411865,0.99,31.507935,-16.818932,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1067.0,0.98,30.8292,-13.202225,0.94,30.464668,-15.206299,0.98,30.766708,-16.64708,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1068.0,0.98,31.252754,-11.945454,0.96,30.936821,-13.982502,0.96,30.596596,-15.438038,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1069.0,0.96,31.79522,-10.693886,0.96,31.135582,-12.7439575,0.96,31.041855,-14.212509,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1070.0,0.96,32.66143,-12.774334,0.92,31.573898,-12.408928,0.98,31.239746,-13.863594,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1071.0,0.98,33.502457,-14.189072,0.99,32.112885,-13.167511,0.98,30.74849,-13.17532,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1072.0,0.97,34.583908,-15.371204,0.97,33.17611,-14.309719,0.97,31.811714,-13.335022,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1073.0,0.98,35.437096,-16.102882,0.99,34.07183,-15.028374,0.98,32.723053,-14.048466,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1074.0,0.98,36.180046,-16.982971,0.97,35.106407,-15.898045,0.98,34.03711,-14.899914,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1075.0,0.95,37.199875,-17.619171,0.97,35.841553,-16.587189,0.97,35.049988,-15.5960045,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1076.0,0.96,37.15735,-17.667774,0.99,36.114952,-16.598473,0.97,35.054337,-15.609024,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1077.0,0.99,36.290276,-18.895042,0.93,36.33541,-17.186935,0.95,35.345093,-16.129787,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1078.0,0.98,36.15748,-19.551205,0.92,36.146194,-18.133858,0.95,35.852837,-16.80244,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1079.0,0.99,36.1436,-17.48985,0.4,36.128845,-18.546997,1.0,36.10106,-19.924416,0.85,2024-06-28_15-28-13_td6.tracks.feather
0.0,1080.0,0.99,35.181915,-19.941776,0.89,35.871933,-18.514015,0.96,36.167892,-17.125313,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1081.0,0.97,36.120163,-19.348106,0.59,35.80076,-18.665035,1.0,36.176582,-17.323204,0.68,2024-06-28_15-28-13_td6.tracks.feather
0.0,1082.0,0.95,36.312843,-16.947388,0.78,35.958733,-18.391636,0.97,36.631386,-19.33422,0.7,2024-06-28_15-28-13_td6.tracks.feather
0.0,1083.0,0.94,37.138252,-18.548733,0.85,35.821587,-18.533978,0.95,36.203484,-17.169579,0.88,2024-06-28_15-28-13_td6.tracks.feather
0.0,1084.0,0.88,36.806694,-19.728264,0.87,36.454323,-18.362125,0.99,36.121033,-17.314522,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1085.0,0.85,35.969147,-17.357922,0.97,36.63311,-18.369938,0.97,36.665222,-19.74649,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1086.0,0.8,36.106277,-20.756771,0.92,36.526352,-19.033909,0.96,35.791214,-18.050537,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1087.0,0.96,35.679245,-21.130852,0.95,36.368393,-19.73,0.94,36.731186,-18.67632,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1088.0,0.94,35.28,-21.798298,0.95,35.99778,-20.42175,0.94,36.619232,-19.375877,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1089.0,0.96,34.72538,-22.70269,0.97,35.75997,-21.020626,0.94,36.150543,-19.961739,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1090.0,0.94,33.894768,-23.337154,0.98,35.261772,-21.98664,0.95,35.666237,-20.6422,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1091.0,0.96,33.413925,-24.266716,0.99,34.751427,-22.827675,0.94,35.430145,-21.484974,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1092.0,0.98,33.345352,-24.74929,0.96,34.37561,-23.377079,0.94,34.794823,-22.318195,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1093.0,0.95,32.730858,-25.42455,0.93,33.76023,-23.758106,0.94,34.445038,-22.983902,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1094.0,0.96,32.325523,-25.316925,0.96,33.688194,-24.277134,0.96,34.3704,-23.22519,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1095.0,0.92,31.464539,-25.606815,0.94,33.17959,-24.912464,0.97,33.914726,-23.877014,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1096.0,0.96,30.542786,-26.33849,0.96,32.279533,-25.297829,0.97,33.35578,-24.577442,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1097.0,0.96,30.428215,-27.064953,0.9,31.815186,-26.019089,0.97,32.90184,-25.27353,0.85,2024-06-28_15-28-13_td6.tracks.feather
0.0,1098.0,0.99,30.356178,-27.781002,0.97,31.736206,-26.697815,0.96,32.493042,-25.651947,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1099.0,1.0,30.24421,-28.385956,0.97,31.323929,-26.728195,0.96,32.32119,-25.939236,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1100.0,0.98,30.08799,-28.45192,0.95,31.114754,-27.078838,0.97,31.835152,-26.321133,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1101.0,0.97,29.516884,-28.745285,0.98,30.88301,-27.73674,0.97,31.584312,-26.708233,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1102.0,0.95,28.91626,-28.732265,0.93,30.595726,-28.050934,0.98,31.30223,-27.017216,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1103.0,0.9,28.129044,-28.622036,0.96,29.869263,-28.276596,0.98,30.901245,-27.266315,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1104.0,0.96,27.242882,-29.628847,0.94,28.709702,-28.881552,0.94,30.077576,-28.265316,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1105.0,0.96,26.451317,-29.832813,0.98,28.211494,-29.124575,0.95,29.61496,-28.753096,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1106.0,0.96,25.953995,-30.296291,0.94,27.637787,-29.308577,0.99,29.021286,-28.970081,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1107.0,0.94,25.352509,-30.816187,0.97,26.788948,-29.796358,0.97,28.12297,-29.10461,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1108.0,0.91,24.69461,-31.545258,0.96,26.048592,-30.173912,0.97,27.424278,-29.488241,0.86,2024-06-28_15-28-13_td6.tracks.feather
0.0,1109.0,0.92,24.107018,-32.570293,0.95,25.19194,-31.203289,0.95,26.26558,-30.17912,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1110.0,0.94,23.306778,-33.28721,0.98,24.345695,-32.21617,0.95,25.363785,-31.192005,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1111.0,0.94,24.824799,-31.86379,0.96,23.510742,-32.93136,0.94,22.769524,-34.305305,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1112.0,0.87,22.28521,-35.003994,0.98,23.318054,-33.59533,0.95,23.995918,-32.261307,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1113.0,0.98,21.571762,-34.89984,0.97,22.995186,-34.138657,0.96,23.647873,-32.788147,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1114.0,0.98,21.725388,-35.412796,0.98,22.800766,-34.339157,0.97,23.800629,-33.310646,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1115.0,0.98,21.54052,-35.748688,0.97,22.632385,-34.663765,0.94,23.67044,-33.65782,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1116.0,0.98,21.076172,-35.576836,0.97,22.73133,-34.831276,0.95,23.52983,-33.840958,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1117.0,0.95,20.15963,-35.516083,0.94,21.931091,-35.213165,0.98,22.98043,-34.462402,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1118.0,0.89,19.364594,-35.50393,0.93,21.366058,-35.501324,0.98,22.471817,-34.830406,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1119.0,0.97,18.66764,-35.40672,0.95,20.385292,-35.685326,0.98,21.768784,-35.346832,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1120.0,0.99,17.97068,-35.766914,0.94,19.670975,-35.707893,0.96,21.076172,-35.707024,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1121.0,0.99,17.225128,-35.69314,0.99,18.993988,-35.69314,0.97,20.652618,-35.69748,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1122.0,0.98,16.403183,-36.228657,0.99,18.409859,-35.86152,0.96,19.526031,-35.53604,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1123.0,0.98,14.967613,-36.62791,0.98,16.771187,-36.210434,0.94,18.426353,-35.871067,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1124.0,0.97,13.919144,-36.74508,0.99,15.689743,-36.38923,0.96,17.068893,-36.070694,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1125.0,0.94,13.099808,-37.552265,0.97,14.811386,-36.56455,0.96,16.19748,-36.554134,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1126.0,0.94,12.205833,-38.343826,0.94,13.573708,-37.33094,0.95,14.641266,-36.94731,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1127.0,0.96,10.95079,-39.15448,0.96,12.694481,-38.138123,0.96,13.763786,-37.4403,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1128.0,0.96,10.434364,-39.837547,0.93,11.494118,-38.808174,0.94,12.595535,-38.125107,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1129.0,0.94,12.309113,-38.505264,0.85,10.962074,-39.203953,0.98,9.634125,-40.23073,0.61,2024-06-28_15-28-13_td6.tracks.feather
0.0,1130.0,0.88,9.197548,-40.564014,0.94,10.6418,-39.589317,1.0,11.342232,-38.561676,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1131.0,0.98,7.9850388,-40.767113,0.94,9.728737,-40.382614,0.96,10.816261,-39.9877,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1132.0,0.97,6.6640396,-40.92508,0.97,8.708908,-40.598732,0.95,10.09153,-40.23593,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1133.0,0.94,5.266655,-41.267914,0.98,7.2846146,-40.935493,0.95,8.409462,-40.606544,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1134.0,0.95,4.7085724,-41.4172,0.96,6.171913,-41.094322,0.93,7.538048,-40.76364,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1135.0,0.95,2.8598595,-41.443237,0.99,4.6113625,-41.134247,0.95,5.994858,-41.084778,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1136.0,0.96,2.1689796,-41.578636,0.99,4.1956215,-41.296555,0.97,5.3291473,-41.246216,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1137.0,0.94,1.3088531,-41.48837,0.97,3.3111916,-41.447575,0.96,4.7077026,-41.400707,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1138.0,0.96,0.4322319,-41.485764,0.97,2.1629028,-41.45886,0.95,3.5316467,-41.436295,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1139.0,0.92,-0.84103394,-41.900642,0.96,0.8783531,-41.58645,0.95,1.9910545,-41.581238,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1140.0,0.94,-1.7445564,-41.48403,0.97,-0.29943848,-41.469276,0.95,1.0762482,-41.474483,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1141.0,0.95,-3.287754,-41.482292,0.97,-1.8582573,-41.45105,0.96,-0.49559402,-41.487503,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1142.0,0.97,-4.9411774,-41.45018,0.96,-3.2278671,-41.42327,0.96,-1.8365555,-41.470142,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1143.0,0.97,-5.742283,-41.442368,0.95,-4.0220337,-41.401573,0.95,-2.9067268,-41.456253,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1144.0,0.97,-6.7013626,-41.246216,0.98,-4.9932556,-41.272255,0.98,-3.5993423,-41.31218,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1145.0,0.96,-7.5866547,-40.81919,0.97,-6.1545563,-41.131645,0.98,-4.7997017,-41.426746,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1146.0,0.99,-8.305309,-40.648205,0.97,-6.8471756,-40.971947,0.97,-5.481903,-41.28527,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1147.0,0.98,-9.355515,-40.42254,0.99,-7.919079,-40.77579,0.99,-6.5572815,-41.09346,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1148.0,0.96,-10.049004,-40.28888,0.98,-8.593468,-40.627373,0.96,-7.23341,-40.94938,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1149.0,0.97,-11.105286,-40.116158,0.97,-9.67926,-40.419937,0.99,-8.316593,-40.749752,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1150.0,0.98,-12.261379,-39.63879,0.97,-10.536785,-40.344425,0.97,-9.149815,-40.421673,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1151.0,0.96,-13.1006775,-39.207424,0.98,-11.367397,-40.16129,0.96,-9.995186,-40.512806,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1152.0,1.02,-14.325336,-39.185726,0.96,-12.608555,-39.565884,0.99,-11.239815,-39.906116,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1153.0,0.99,-15.056141,-38.82466,0.98,-13.623177,-39.249954,0.97,-12.271793,-39.59279,1.0,2024-06-28_15-28-13_td6.tracks.feather
10.0,1153.0,0.22,-13.535515,-42.256496,0.82,-14.123104,-41.907585,0.91,-14.16737,-41.898903,0.66,2024-06-28_15-28-13_td6.tracks.feather
0.0,1154.0,0.98,-15.977894,-38.486168,0.96,-14.5136795,-39.165764,0.95,-13.153618,-39.52162,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1155.0,1.0,-16.64534,-38.288277,0.97,-15.1924095,-38.695343,0.97,-13.827141,-39.31939,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1156.0,0.93,-18.185932,-37.350903,0.96,-16.48043,-38.036575,0.97,-15.379017,-38.665833,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1157.0,0.97,-19.269985,-36.962067,0.98,-17.822266,-37.641663,0.98,-16.46481,-38.283936,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1158.0,0.96,-20.65522,-36.27379,0.96,-18.932362,-36.97682,0.97,-17.835285,-37.622566,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1159.0,0.99,-21.318325,-35.509132,1.0,-19.894035,-36.604473,0.98,-18.568695,-37.245014,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1160.0,0.98,-22.859787,-34.998787,0.95,-21.167305,-36.015144,0.98,-20.095398,-36.431755,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1161.0,0.94,-24.12611,-34.162094,0.97,-22.422344,-34.902447,0.97,-21.353043,-35.601135,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1162.0,0.98,-25.096462,-32.996452,1.0,-23.68259,-34.34176,0.95,-22.391098,-35.0092,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1163.0,0.96,-26.662228,-31.960133,0.98,-24.988842,-33.288948,0.99,-23.949047,-33.988506,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1164.0,0.95,-28.036173,-30.905584,0.98,-26.341957,-32.25176,1.0,-25.307373,-32.957394,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1165.0,0.93,-28.490107,-30.177385,0.97,-27.384354,-31.489708,0.96,-26.352371,-32.207493,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1166.0,0.95,-29.443972,-28.626377,0.99,-28.431953,-30.324066,0.98,-27.386957,-31.331743,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1167.0,0.96,-30.164362,-27.738476,1.0,-29.14193,-29.489975,0.98,-28.103006,-30.54192,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1168.0,0.96,-31.199814,-27.17952,0.97,-30.170437,-28.56562,0.96,-29.157553,-29.627977,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1169.0,0.94,-31.92628,-26.522491,0.97,-30.863922,-27.926819,0.96,-29.81979,-28.935364,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1170.0,0.91,-32.937428,-25.473152,0.98,-31.88375,-26.841896,0.95,-30.860449,-27.880817,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1171.0,0.94,-33.610947,-24.590458,0.99,-32.590252,-25.979164,0.95,-31.57216,-27.007671,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1172.0,0.93,-34.493645,-23.428288,0.96,-33.418266,-25.080845,0.96,-32.417534,-26.137993,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1173.0,0.91,-35.19667,-22.671444,0.97,-34.142998,-24.048862,0.96,-33.170902,-25.101673,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1174.0,0.9,-36.065483,-21.143871,0.99,-34.985764,-22.851978,0.95,-33.996315,-23.93343,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1175.0,0.92,-36.532433,-20.43737,0.98,-35.470078,-22.13853,0.95,-34.519684,-23.213905,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1176.0,0.94,-37.24241,-19.261314,0.97,-36.21303,-20.907795,0.94,-35.511734,-21.990982,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1177.0,0.93,-37.332672,-18.362995,1.0,-36.610546,-20.034645,0.94,-35.904045,-21.132591,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1178.0,0.94,-38.19367,-16.82674,0.96,-37.43509,-18.491447,0.94,-36.758965,-19.5946,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1179.0,0.92,-38.66583,-15.412872,0.97,-37.988834,-17.120975,0.94,-37.29969,-18.220654,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1180.0,0.93,-39.3732,-14.3774185,0.97,-38.598995,-16.090733,0.95,-37.93589,-17.200825,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1181.0,0.93,-39.706486,-13.333286,0.97,-38.98783,-14.73848,0.94,-38.336876,-16.116768,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1182.0,0.9,-40.015472,-12.305649,0.96,-39.35931,-13.650955,0.97,-38.717903,-15.032711,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1183.0,0.96,-40.36699,-10.883095,0.96,-39.713432,-12.305649,0.94,-39.32025,-13.709106,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1184.0,0.99,-40.70288,-9.826809,0.96,-40.061474,-11.508877,0.94,-39.693466,-12.631989,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1185.0,0.99,-40.96847,-8.130859,0.96,-40.56141,-9.800774,0.95,-40.208153,-10.916946,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1186.0,0.94,-41.125565,-7.066765,0.99,-40.739334,-8.483242,0.97,-40.410385,-9.860661,1.01,2024-06-28_15-28-13_td6.tracks.feather
0.0,1187.0,0.98,-41.450176,-5.5114174,0.98,-41.059605,-7.1986923,0.97,-40.736732,-8.331352,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1188.0,0.91,-41.175907,-3.9256897,0.96,-41.13164,-5.6667786,0.96,-41.076965,-7.0520096,1.0,2024-06-28_15-28-13_td6.tracks.feather
0.0,1189.0,0.94,-41.596855,-2.770462,0.96,-41.265305,-4.4967957,0.96,-41.223644,-5.8941765,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1190.0,0.96,-41.80169,-1.2090416,0.98,-41.434555,-3.2252617,0.98,-41.151604,-4.6374016,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1191.0,0.98,-41.62637,0.18573761,0.98,-41.585575,-1.5484085,0.98,-41.54131,-3.2391548,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1192.0,1.0,-41.63331,1.5666275,0.96,-41.61769,-0.44178772,0.98,-41.601196,-1.8565254,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1193.0,0.99,-41.596855,2.8381577,0.95,-41.60033,1.4130058,0.98,-41.597725,-0.2543068,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1194.0,0.97,-41.08911,4.031578,0.98,-41.455383,2.6133614,0.98,-41.734863,1.2003593,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1195.0,0.96,-41.4224,5.261444,0.97,-41.425873,3.8449707,0.98,-41.44584,2.4553947,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1196.0,0.98,-40.95024,6.6709747,0.97,-41.25836,5.2215195,0.96,-41.28266,3.5602875,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1197.0,1.01,-40.81311,7.6856003,0.98,-41.130775,6.253502,0.96,-41.412857,4.8552475,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1198.0,1.01,-40.610012,9.229668,0.98,-40.924206,7.8131866,0.98,-41.233192,6.4027863,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1199.0,1.0,-40.271515,10.08979,0.98,-40.61348,8.701088,0.98,-40.928543,7.2802734,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1200.0,0.99,-39.862717,11.354378,0.99,-40.247215,9.930092,0.96,-40.59352,8.2558365,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1201.0,0.9,-39.19093,10.9950485,0.94,-40.236797,10.287682,0.91,-40.53884,8.868599,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1202.0,0.92,-37.819588,11.704155,0.97,-39.53984,10.675652,0.96,-40.50846,9.556877,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1203.0,0.98,-37.424675,12.233604,0.97,-38.875,11.146072,0.95,-40.224648,10.077637,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1204.0,0.94,-36.627907,12.571236,0.98,-38.330803,11.542725,0.97,-39.37233,10.456062,0.96,2024-06-28_15-28-13_td6.tracks.feather
